anho,Municipio,cod-municipio,Provincia,cod-provincia,Total A,15-19 A,20-24 A,25-29 A,30-34 A,35-39 A,40-44 A,45-49 A,50-54 A,55-59 A,60-64,Total H,15-19 H,20-24 H,25-29 H,30-34 H,35-39 H,40-44 H,45-49 H,50-54 H,55-59 H,60-64 H,Total M,15-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M
2016,"Jana, la ",12070,Castellón/Castelló,12,700,28,25,36,48,40,31,50,49,43,44,350,11,12,21,26,30,14,31,21,23,21,350,17,13,15,22,10,17,19,28,20,23
2016,Jérica ,12071,Castellón/Castelló,12,1574,56,58,84,93,114,126,121,125,109,89,811,32,30,44,42,55,74,65,70,58,52,763,24,28,40,51,59,52,56,55,51,37
2016,"Llosa, la ",12074,Castellón/Castelló,12,969,43,40,48,61,92,85,82,54,51,70,481,25,16,27,35,46,42,44,26,26,37,488,18,24,21,26,46,43,38,28,25,33
2016,Lucena del Cid ,12072,Castellón/Castelló,12,1372,44,53,77,68,89,112,88,120,101,94,686,22,24,40,38,53,52,43,62,57,45,686,22,29,37,30,36,60,45,58,44,49
2016,Ludiente ,12073,Castellón/Castelló,12,170,3,10,10,8,11,17,9,13,12,10,98,2,4,6,4,8,8,8,7,5,6,72,1,6,4,4,3,9,1,6,7,4
2016,"Mata de Morella, la ",12075,Castellón/Castelló,12,173,5,11,10,15,13,12,10,14,14,8,88,2,6,5,7,10,8,5,8,9,4,85,3,5,5,8,3,4,5,6,5,4
2016,Matet ,12076,Castellón/Castelló,12,87,1,3,6,4,2,4,1,7,11,8,45,0,2,3,3,1,3,1,4,7,4,42,1,1,3,1,1,1,0,3,4,4
2016,Moncofa ,12077,Castellón/Castelló,12,6181,248,246,313,474,618,559,483,454,437,374,3208,120,130,161,238,304,300,276,241,246,180,2973,128,116,152,236,314,259,207,213,191,194
2016,Montán ,12078,Castellón/Castelló,12,383,10,15,12,22,23,15,21,23,18,29,185,3,8,7,12,14,11,12,8,10,15,198,7,7,5,10,9,4,9,15,8,14
2016,Montanejos ,12079,Castellón/Castelló,12,539,16,15,31,46,34,50,41,33,39,50,273,10,6,18,23,19,24,22,17,18,24,266,6,9,13,23,15,26,19,16,21,26
2016,Morella ,12080,Castellón/Castelló,12,2504,96,118,127,177,166,171,185,174,193,180,1245,55,68,65,101,87,79,96,91,100,91,1259,41,50,62,76,79,92,89,83,93,89
2016,Navajas ,12081,Castellón/Castelló,12,745,24,21,42,48,58,66,51,51,57,60,389,9,11,23,28,31,37,29,29,27,34,356,15,10,19,20,27,29,22,22,30,26
2016,Nules ,12082,Castellón/Castelló,12,13305,610,671,707,891,1211,1129,1092,908,811,704,6618,312,372,350,461,619,590,577,454,394,373,6687,298,299,357,430,592,539,515,454,417,331
2016,Olocau del Rey ,12083,Castellón/Castelló,12,118,5,4,7,10,8,3,9,8,8,7,66,5,3,4,6,5,1,5,4,7,2,52,0,1,3,4,3,2,4,4,1,5
2016,Onda ,12084,Castellón/Castelló,12,24856,1213,1249,1436,1827,2360,2176,2016,1757,1614,1240,12505,636,634,707,927,1247,1166,1066,895,811,609,12351,577,615,729,900,1113,1010,950,862,803,631
2016,Oropesa del Mar/Orpesa ,12085,Castellón/Castelló,12,9245,401,431,490,638,909,899,850,685,582,476,4813,196,232,236,317,470,521,450,384,311,252,4432,205,199,254,321,439,378,400,301,271,224
2016,Palanques ,12087,Castellón/Castelló,12,35,4,1,0,3,0,5,5,1,1,0,19,3,1,0,2,0,1,4,0,1,0,16,1,0,0,1,0,4,1,1,0,0
2016,Pavías ,12088,Castellón/Castelló,12,69,3,5,2,4,1,5,7,7,7,5,41,1,4,2,1,0,4,5,3,4,3,28,2,1,0,3,1,1,2,4,3,2
2016,Peníscola/Peñíscola ,12089,Castellón/Castelló,12,7421,280,292,443,517,656,610,533,457,505,489,3751,142,135,218,253,359,336,273,224,242,246,3670,138,157,225,264,297,274,260,233,263,243
2016,Pina de Montalgrao ,12090,Castellón/Castelló,12,127,2,3,5,7,9,7,3,7,8,12,64,1,0,3,3,6,4,3,3,4,8,63,1,3,2,4,3,3,0,4,4,4
2016,"Pobla de Benifassà, la ",12093,Castellón/Castelló,12,209,5,7,11,16,14,11,20,22,26,6,113,1,5,5,12,11,8,11,8,13,3,96,4,2,6,4,3,3,9,14,13,3
2016,"Pobla Tornesa, la ",12094,Castellón/Castelló,12,1200,46,55,65,79,114,113,107,97,70,51,624,25,26,30,43,60,66,55,54,38,33,576,21,29,35,36,54,47,52,43,32,18
2016,Portell de Morella ,12091,Castellón/Castelló,12,200,5,4,15,8,10,7,15,13,18,14,100,2,3,8,4,5,5,8,6,11,5,100,3,1,7,4,5,2,7,7,7,9
2016,Puebla de Arenoso ,12092,Castellón/Castelló,12,143,4,0,4,5,9,12,8,12,7,9,74,1,0,2,3,4,5,6,9,4,6,69,3,0,2,2,5,7,2,3,3,3
2016,Ribesalbes ,12095,Castellón/Castelló,12,1223,65,50,63,64,103,81,91,97,94,79,623,34,28,33,30,50,45,52,44,51,40,600,31,22,30,34,53,36,39,53,43,39
2016,Rossell ,12096,Castellón/Castelló,12,1002,58,37,39,45,70,74,77,74,60,61,528,30,21,23,20,39,46,44,37,38,31,474,28,16,16,25,31,28,33,37,22,30
2016,Sacañet ,12097,Castellón/Castelló,12,67,1,0,0,5,4,3,5,12,5,8,41,0,0,0,2,4,3,4,8,4,5,26,1,0,0,3,0,0,1,4,1,3
2016,"Salzadella, la ",12098,Castellón/Castelló,12,751,24,34,38,42,46,47,47,58,61,55,380,9,17,19,21,25,22,32,29,33,28,371,15,17,19,21,21,25,15,29,28,27
2016,San Rafael del Río ,12101,Castellón/Castelló,12,483,24,19,11,23,35,38,41,32,21,34,239,11,8,4,12,19,17,23,15,14,17,244,13,11,7,11,16,21,18,17,7,17
2016,Sant Joan de Moró ,12902,Castellón/Castelló,12,3043,134,150,158,286,334,293,241,190,162,145,1585,68,81,77,165,191,144,133,102,86,75,1458,66,69,81,121,143,149,108,88,76,70
2016,Sant Jordi/San Jorge ,12099,Castellón/Castelló,12,970,29,27,46,55,66,68,73,76,70,71,498,14,15,20,30,33,36,43,37,36,37,472,15,12,26,25,33,32,30,39,34,34
2016,Sant Mateu ,12100,Castellón/Castelló,12,1979,98,87,103,128,170,162,129,129,111,110,977,47,39,45,68,94,93,71,64,62,51,1002,51,48,58,60,76,69,58,65,49,59
2016,Santa Magdalena de Pulpis ,12102,Castellón/Castelló,12,791,30,26,45,63,58,60,63,50,38,41,429,19,16,25,34,33,30,40,31,17,23,362,11,10,20,29,25,30,23,19,21,18
2016,Segorbe ,12104,Castellón/Castelló,12,9005,438,420,509,558,709,677,744,680,566,498,4460,232,223,255,264,381,348,370,350,295,241,4545,206,197,254,294,328,329,374,330,271,257
2016,"Serratella, la ",12103,Castellón/Castelló,12,99,0,2,2,2,6,13,9,4,4,6,55,0,2,2,1,5,7,5,2,3,3,44,0,0,0,1,1,6,4,2,1,3
2016,Sierra Engarcerán ,12105,Castellón/Castelló,12,1019,45,43,56,61,76,62,61,76,73,73,539,22,23,33,38,47,32,32,38,44,38,480,23,20,23,23,29,30,29,38,29,35
2016,Soneja ,12106,Castellón/Castelló,12,1463,57,66,68,92,113,98,109,105,101,97,713,31,32,34,46,59,57,55,53,48,49,750,26,34,34,46,54,41,54,52,53,48
2016,Sot de Ferrer ,12107,Castellón/Castelló,12,418,16,20,16,9,27,28,43,32,32,33,213,11,10,8,4,13,13,22,18,17,22,205,5,10,8,5,14,15,21,14,15,11
2016,Sueras/Suera ,12108,Castellón/Castelló,12,551,19,21,32,38,45,37,40,45,42,40,283,6,15,14,18,24,20,24,21,18,24,268,13,6,18,20,21,17,16,24,24,16
2016,Tales ,12109,Castellón/Castelló,12,812,32,32,34,54,63,77,72,56,48,40,405,18,17,16,31,35,33,39,33,30,21,407,14,15,18,23,28,44,33,23,18,19
2016,Teresa ,12110,Castellón/Castelló,12,266,9,6,12,11,14,18,24,12,14,20,135,5,4,5,8,6,8,15,7,7,10,131,4,2,7,3,8,10,9,5,7,10
2016,Tírig ,12111,Castellón/Castelló,12,465,16,22,32,19,20,33,30,30,33,25,239,10,12,17,11,12,21,21,15,16,14,226,6,10,15,8,8,12,9,15,17,11
2016,Todolella ,12112,Castellón/Castelló,12,147,7,10,11,12,7,2,13,14,13,8,85,2,7,7,10,4,1,5,8,7,6,62,5,3,4,2,3,1,8,6,6,2
2016,Toga ,12113,Castellón/Castelló,12,98,3,5,4,5,7,3,3,14,8,10,49,1,4,2,2,4,3,1,7,5,7,49,2,1,2,3,3,0,2,7,3,3
2016,Torás ,12114,Castellón/Castelló,12,228,7,8,16,11,14,14,19,23,18,14,120,5,3,6,6,8,11,11,13,10,9,108,2,5,10,5,6,3,8,10,8,5
2016,"Toro, El ",12115,Castellón/Castelló,12,252,13,9,10,11,8,16,16,22,26,21,140,7,5,7,9,3,11,10,12,12,13,112,6,4,3,2,5,5,6,10,14,8
2016,Torralba del Pinar ,12116,Castellón/Castelló,12,66,2,2,5,5,1,4,2,7,6,8,32,0,1,4,2,0,2,1,5,2,3,34,2,1,1,3,1,2,1,2,4,5
2016,"Torre d'En Besora, la ",12119,Castellón/Castelló,12,166,4,9,10,6,7,4,10,19,6,13,93,2,2,6,5,2,3,5,9,4,7,73,2,7,4,1,5,1,5,10,2,6
2016,"Torre d'en Doménec, la ",12120,Castellón/Castelló,12,212,5,15,6,8,8,14,12,15,14,12,107,2,6,6,5,5,6,8,8,5,6,105,3,9,0,3,3,8,4,7,9,6
2016,Torreblanca ,12117,Castellón/Castelló,12,5398,227,249,287,361,389,470,446,430,317,318,2740,114,137,140,192,199,265,226,233,170,153,2658,113,112,147,169,190,205,220,197,147,165
2016,Torrechiva ,12118,Castellón/Castelló,12,75,4,7,8,6,1,2,6,10,3,2,44,3,4,8,6,0,2,2,6,1,1,31,1,3,0,0,1,0,4,4,2,1
2016,Traiguera ,12121,Castellón/Castelló,12,1502,51,37,60,96,108,106,111,105,84,83,751,27,17,24,52,61,57,59,61,41,40,751,24,20,36,44,47,49,52,44,43,43
2016,"Useras/Useres, les ",12122,Castellón/Castelló,12,994,27,38,51,70,69,60,78,59,78,77,519,15,19,26,45,36,33,44,30,36,46,475,12,19,25,25,33,27,34,29,42,31
2016,Vall d'Alba ,12124,Castellón/Castelló,12,2809,119,121,153,213,274,212,204,184,212,181,1463,57,68,73,103,157,112,119,100,109,97,1346,62,53,80,110,117,100,85,84,103,84
2016,Vall de Almonacid ,12125,Castellón/Castelló,12,261,9,5,13,9,20,17,24,23,18,14,136,6,2,6,5,10,11,13,17,12,9,125,3,3,7,4,10,6,11,6,6,5
2016,"Vall d'Uixó, la ",12126,Castellón/Castelló,12,31819,1575,1607,1715,2050,2710,2657,2471,2346,2141,1741,15756,836,817,870,1039,1392,1335,1241,1176,1097,851,16063,739,790,845,1011,1318,1322,1230,1170,1044,890
2016,Vallat ,12123,Castellón/Castelló,12,54,3,5,5,2,3,6,6,2,4,2,25,2,2,3,0,0,4,3,2,3,1,29,1,3,2,2,3,2,3,0,1,1
2016,Vallibona ,12127,Castellón/Castelló,12,81,2,1,1,3,3,6,2,12,11,7,45,0,1,1,3,1,4,1,7,6,6,36,2,0,0,0,2,2,1,5,5,1
2016,Vilafamés ,12128,Castellón/Castelló,12,1851,85,87,93,122,178,149,145,127,113,91,979,49,49,50,67,98,77,88,73,57,53,872,36,38,43,55,80,72,57,54,56,38
2016,Vilanova d'Alcolea ,12132,Castellón/Castelló,12,595,22,30,29,45,40,40,36,54,47,33,311,13,16,16,27,24,26,17,27,25,17,284,9,14,13,18,16,14,19,27,22,16
2016,Vilar de Canes ,12134,Castellón/Castelló,12,179,10,5,7,7,10,18,14,8,7,6,95,5,5,4,6,7,8,8,7,3,3,84,5,0,3,1,3,10,6,1,4,3
2016,Vila-real ,12135,Castellón/Castelló,12,50252,2708,2597,2752,3403,4469,4430,4284,3687,3136,2467,24866,1400,1351,1375,1688,2279,2249,2161,1859,1566,1180,25386,1308,1246,1377,1715,2190,2181,2123,1828,1570,1287
2016,"Vilavella, la ",12136,Castellón/Castelló,12,3243,173,161,164,173,231,274,263,237,182,175,1623,91,90,70,84,119,137,133,136,89,83,1620,82,71,94,89,112,137,130,101,93,92
2016,Villafranca del Cid/Vilafranca ,12129,Castellón/Castelló,12,2289,92,123,128,103,145,174,159,186,174,117,1126,52,59,62,62,82,92,81,91,90,66,1163,40,64,66,41,63,82,78,95,84,51
2016,Villahermosa del Río ,12130,Castellón/Castelló,12,487,8,26,25,32,18,35,31,39,36,37,269,5,11,18,19,10,17,21,23,20,20,218,3,15,7,13,8,18,10,16,16,17
2016,Villamalur ,12131,Castellón/Castelló,12,68,0,1,0,4,4,5,1,2,4,12,40,0,1,0,3,2,4,1,1,1,9,28,0,0,0,1,2,1,0,1,3,3
2016,Villanueva de Viver ,12133,Castellón/Castelló,12,60,2,2,1,1,5,3,4,5,2,1,33,2,1,1,0,3,1,0,4,2,1,27,0,1,0,1,2,2,4,1,0,0
2016,Villores ,12137,Castellón/Castelló,12,38,1,1,0,0,3,5,3,2,0,6,20,0,1,0,0,3,5,1,1,0,3,18,1,0,0,0,0,0,2,1,0,3
2016,Vinaròs ,12138,Castellón/Castelló,12,28290,1461,1315,1470,1966,2351,2364,2377,2077,1939,1492,13989,769,671,717,991,1180,1207,1201,1018,962,752,14301,692,644,753,975,1171,1157,1176,1059,977,740
2016,Vistabella del Maestrat ,12139,Castellón/Castelló,12,364,9,15,17,18,23,28,25,32,20,22,197,2,8,5,14,14,19,14,19,11,13,167,7,7,12,4,9,9,11,13,9,9
2016,Viver ,12140,Castellón/Castelló,12,1536,56,63,81,78,143,113,121,127,92,101,792,30,24,40,44,75,54,64,69,61,50,744,26,39,41,34,68,59,57,58,31,51
2016,Xert ,12052,Castellón/Castelló,12,754,29,23,38,26,35,55,66,56,54,40,363,12,15,19,13,20,25,32,30,31,19,391,17,8,19,13,15,30,34,26,23,21
2016,Zorita del Maestrazgo ,12141,Castellón/Castelló,12,124,6,7,7,1,2,10,13,12,7,4,63,4,3,4,1,1,4,6,6,5,1,61,2,4,3,0,1,6,7,6,2,3
2016,Zucaina ,12142,Castellón/Castelló,12,190,7,11,11,10,6,8,12,14,14,17,105,2,7,6,7,3,4,9,9,7,12,85,5,4,5,3,3,4,3,5,7,5
2016,Abenójar ,13001,Ciudad Real,13,1460,70,77,106,76,62,87,109,116,122,82,749,39,38,59,41,33,42,56,60,68,42,711,31,39,47,35,29,45,53,56,54,40
2016,Agudo ,13002,Ciudad Real,13,1760,69,96,117,69,90,91,107,135,130,102,894,34,52,59,41,46,47,60,65,79,57,866,35,44,58,28,44,44,47,70,51,45
2016,Alamillo ,13003,Ciudad Real,13,528,17,32,36,21,15,28,33,39,41,34,270,11,18,16,15,9,13,15,19,28,23,258,6,14,20,6,6,15,18,20,13,11
2016,Albaladejo ,13004,Ciudad Real,13,1235,56,69,68,69,69,67,77,110,101,72,633,29,39,41,38,42,35,40,57,53,33,602,27,30,27,31,27,32,37,53,48,39
2016,Alcázar de San Juan ,13005,Ciudad Real,13,30967,1578,1635,1810,2119,2637,2644,2504,2305,1970,1449,15074,808,835,893,1070,1364,1303,1286,1132,968,693,15893,770,800,917,1049,1273,1341,1218,1173,1002,756
2016,Alcoba ,13006,Ciudad Real,13,614,24,27,48,33,38,38,46,49,59,41,305,14,14,22,20,22,19,26,27,31,23,309,10,13,26,13,16,19,20,22,28,18
2016,Alcolea de Calatrava ,13007,Ciudad Real,13,1443,77,94,93,78,97,91,116,135,105,63,732,39,51,53,42,56,46,57,67,67,34,711,38,43,40,36,41,45,59,68,38,29
2016,Alcubillas ,13008,Ciudad Real,13,510,26,30,24,22,8,36,42,47,36,38,266,14,15,19,11,4,17,23,29,21,17,244,12,15,5,11,4,19,19,18,15,21
2016,Aldea del Rey ,13009,Ciudad Real,13,1721,71,109,109,98,92,106,116,136,137,105,876,33,64,55,55,53,57,58,76,71,54,845,38,45,54,43,39,49,58,60,66,51
2016,Alhambra ,13010,Ciudad Real,13,1022,58,71,74,56,49,68,76,88,88,50,524,30,40,40,26,27,36,40,51,51,22,498,28,31,34,30,22,32,36,37,37,28
2016,Almadén ,13011,Ciudad Real,13,5657,267,330,352,317,291,355,397,481,410,263,2701,142,168,168,170,134,191,216,247,212,116,2956,125,162,184,147,157,164,181,234,198,147
2016,Almadenejos ,13012,Ciudad Real,13,460,20,23,18,27,30,26,36,33,38,27,233,6,14,10,15,17,13,23,17,20,13,227,14,9,8,12,13,13,13,16,18,14
2016,Almagro ,13013,Ciudad Real,13,8967,482,547,590,627,651,667,700,723,590,405,4416,246,278,285,322,333,334,364,361,291,203,4551,236,269,305,305,318,333,336,362,299,202
2016,Almedina ,13014,Ciudad Real,13,555,30,24,35,25,26,37,45,41,53,34,290,18,15,19,18,14,22,20,24,30,15,265,12,9,16,7,12,15,25,17,23,19
2016,Almodóvar del Campo ,13015,Ciudad Real,13,6360,271,308,355,357,370,399,458,515,469,433,3209,140,169,200,188,205,207,226,268,232,212,3151,131,139,155,169,165,192,232,247,237,221
2016,Almuradiel ,13016,Ciudad Real,13,830,45,42,61,50,47,49,68,67,81,56,413,26,16,28,29,23,28,34,40,46,30,417,19,26,33,21,24,21,34,27,35,26
2016,Anchuras ,13017,Ciudad Real,13,331,7,13,18,17,6,22,22,21,25,22,171,3,6,10,10,3,13,12,11,13,14,160,4,7,8,7,3,9,10,10,12,8
2016,Arenales de San Gregorio ,13903,Ciudad Real,13,647,32,35,27,38,33,49,46,43,42,45,336,17,20,15,21,17,29,26,22,17,28,311,15,15,12,17,16,20,20,21,25,17
2016,Arenas de San Juan ,13018,Ciudad Real,13,1045,35,58,87,71,71,63,87,70,70,56,525,16,29,40,36,41,34,46,39,37,31,520,19,29,47,35,30,29,41,31,33,25
2016,Argamasilla de Alba ,13019,Ciudad Real,13,6972,347,451,510,466,532,526,506,535,495,341,3492,168,245,266,237,274,271,259,282,237,182,3480,179,206,244,229,258,255,247,253,258,159
2016,Argamasilla de Calatrava ,13020,Ciudad Real,13,5987,241,295,357,410,509,466,439,442,408,324,3042,121,168,194,208,278,263,219,240,204,164,2945,120,127,163,202,231,203,220,202,204,160
2016,Arroba de los Montes ,13021,Ciudad Real,13,467,14,28,23,22,17,27,39,44,31,32,246,4,14,12,12,7,14,23,24,19,19,221,10,14,11,10,10,13,16,20,12,13
2016,Ballesteros de Calatrava ,13022,Ciudad Real,13,387,11,22,17,18,26,21,31,28,34,26,193,4,11,12,13,11,12,21,15,20,11,194,7,11,5,5,15,9,10,13,14,15
2016,Bolaños de Calatrava ,13023,Ciudad Real,13,11994,657,781,833,929,966,901,942,876,674,530,6103,327,399,457,501,506,476,481,425,366,270,5891,330,382,376,428,460,425,461,451,308,260
2016,Brazatortas ,13024,Ciudad Real,13,1033,41,69,46,68,59,50,72,78,75,81,541,24,38,24,42,26,32,34,47,40,46,492,17,31,22,26,33,18,38,31,35,35
2016,Cabezarados ,13025,Ciudad Real,13,325,10,16,20,12,13,19,31,24,28,18,173,5,15,9,7,6,8,17,13,16,12,152,5,1,11,5,7,11,14,11,12,6
2016,Cabezarrubias del Puerto ,13026,Ciudad Real,13,505,14,21,26,17,30,26,33,42,35,24,267,10,11,12,13,17,15,25,25,18,11,238,4,10,14,4,13,11,8,17,17,13
2016,Calzada de Calatrava ,13027,Ciudad Real,13,4053,181,271,248,227,256,248,296,336,305,197,2023,103,143,122,129,132,133,148,176,161,90,2030,78,128,126,98,124,115,148,160,144,107
2016,Campo de Criptana ,13028,Ciudad Real,13,13949,722,862,903,963,1035,1011,1012,1020,957,631,6991,365,433,469,510,545,537,519,500,503,315,6958,357,429,434,453,490,474,493,520,454,316
2016,Cañada de Calatrava ,13029,Ciudad Real,13,99,3,2,5,5,5,4,7,5,12,6,56,2,2,5,4,2,2,6,3,7,2,43,1,0,0,1,3,2,1,2,5,4
2016,Caracuel de Calatrava ,13030,Ciudad Real,13,160,6,12,8,11,13,11,8,12,8,14,93,5,7,5,5,8,6,7,7,7,6,67,1,5,3,6,5,5,1,5,1,8
2016,Carrión de Calatrava ,13031,Ciudad Real,13,3068,140,176,184,252,277,239,231,254,188,122,1546,70,106,88,128,146,135,107,147,96,64,1522,70,70,96,124,131,104,124,107,92,58
2016,Carrizosa ,13032,Ciudad Real,13,1299,76,69,92,54,51,75,132,105,92,81,655,37,38,55,30,33,32,64,54,48,45,644,39,31,37,24,18,43,68,51,44,36
2016,Castellar de Santiago ,13033,Ciudad Real,13,2006,112,106,100,105,137,130,148,162,120,98,1010,55,53,54,60,75,75,73,99,52,59,996,57,53,46,45,62,55,75,63,68,39
2016,Chillón ,13038,Ciudad Real,13,1901,87,98,103,103,110,119,143,150,132,112,927,41,51,53,57,60,60,75,84,73,54,974,46,47,50,46,50,59,68,66,59,58
2016,Ciudad Real ,13034,Ciudad Real,13,74054,3971,4396,4465,5122,5825,6002,5979,5975,5327,3948,35052,2055,2240,2254,2511,2810,2845,2826,2782,2481,1828,39002,1916,2156,2211,2611,3015,3157,3153,3193,2846,2120
2016,Corral de Calatrava ,13035,Ciudad Real,13,1134,43,62,70,81,86,77,83,98,74,76,557,18,32,42,46,44,39,43,54,37,40,577,25,30,28,35,42,38,40,44,37,36
2016,"Cortijos, Los ",13036,Ciudad Real,13,934,38,44,64,60,50,43,62,67,59,53,487,17,21,36,32,30,20,35,34,40,32,447,21,23,28,28,20,23,27,33,19,21
2016,Cózar ,13037,Ciudad Real,13,1062,55,61,50,59,61,75,86,73,83,55,522,28,42,23,34,30,39,43,38,43,20,540,27,19,27,25,31,36,43,35,40,35
2016,Daimiel ,13039,Ciudad Real,13,18396,986,1217,1158,1202,1299,1336,1481,1457,1194,914,9170,529,611,601,625,687,675,763,751,625,470,9226,457,606,557,577,612,661,718,706,569,444
2016,Fernán Caballero ,13040,Ciudad Real,13,1057,55,45,47,50,62,90,81,66,69,54,531,28,27,24,33,30,43,43,27,44,25,526,27,18,23,17,32,47,38,39,25,29
2016,Fontanarejo ,13041,Ciudad Real,13,263,7,12,5,9,13,21,17,10,21,25,146,4,8,3,5,8,11,11,7,11,16,117,3,4,2,4,5,10,6,3,10,9
2016,Fuencaliente ,13042,Ciudad Real,13,1055,46,73,56,59,62,58,65,83,92,71,553,17,39,33,32,33,34,30,45,57,41,502,29,34,23,27,29,24,35,38,35,30
2016,Fuenllana ,13043,Ciudad Real,13,253,7,16,11,6,13,7,13,21,21,15,132,5,9,6,5,6,4,6,13,9,8,121,2,7,5,1,7,3,7,8,12,7
2016,Fuente el Fresno ,13044,Ciudad Real,13,3346,165,241,220,204,222,237,254,240,200,183,1737,91,138,112,100,124,135,137,120,107,93,1609,74,103,108,104,98,102,117,120,93,90
2016,Granátula de Calatrava ,13045,Ciudad Real,13,794,30,51,47,37,36,47,54,75,60,38,389,18,21,24,26,18,26,28,39,30,20,405,12,30,23,11,18,21,26,36,30,18
2016,Guadalmez ,13046,Ciudad Real,13,794,41,40,28,47,35,52,74,72,47,34,398,18,19,16,27,16,29,37,44,24,24,396,23,21,12,20,19,23,37,28,23,10
2016,Herencia ,13047,Ciudad Real,13,8580,494,543,570,573,688,674,686,655,504,304,4365,244,288,263,302,396,356,359,338,266,157,4215,250,255,307,271,292,318,327,317,238,147
2016,Hinojosas de Calatrava ,13048,Ciudad Real,13,500,6,22,26,27,17,19,23,36,40,33,257,2,12,17,16,9,11,15,23,19,15,243,4,10,9,11,8,8,8,13,21,18
2016,Horcajo de los Montes ,13049,Ciudad Real,13,958,35,44,48,72,50,57,57,87,72,57,481,18,25,17,33,23,35,30,47,40,31,477,17,19,31,39,27,22,27,40,32,26
2016,"Labores, Las ",13050,Ciudad Real,13,613,30,32,39,37,29,35,53,44,50,51,308,14,16,18,27,16,14,27,29,28,25,305,16,16,21,10,13,21,26,15,22,26
2016,Llanos del Caudillo ,13904,Ciudad Real,13,727,28,42,61,54,63,57,48,42,35,43,365,14,19,30,29,32,34,28,24,18,19,362,14,23,31,25,31,23,20,18,17,24
2016,Luciana ,13051,Ciudad Real,13,394,17,23,21,21,22,18,32,29,21,27,208,12,11,12,12,12,12,18,20,14,10,186,5,12,9,9,10,6,14,9,7,17
2016,Malagón ,13052,Ciudad Real,13,8153,399,479,548,545,592,523,637,583,522,420,4051,216,245,281,280,316,259,344,297,272,207,4102,183,234,267,265,276,264,293,286,250,213
2016,Manzanares ,13053,Ciudad Real,13,18475,892,1053,1098,1240,1427,1466,1432,1344,1305,1061,9173,455,541,588,667,706,751,751,677,631,525,9302,437,512,510,573,721,715,681,667,674,536
2016,Membrilla ,13054,Ciudad Real,13,6134,334,376,420,418,426,356,464,479,467,379,3090,186,206,202,213,244,177,221,259,233,195,3044,148,170,218,205,182,179,243,220,234,184
2016,Mestanza ,13055,Ciudad Real,13,730,22,34,38,33,25,45,47,52,53,47,359,8,14,23,12,15,31,26,34,28,24,371,14,20,15,21,10,14,21,18,25,23
2016,Miguelturra ,13056,Ciudad Real,13,15133,794,870,845,1102,1593,1518,1285,1124,834,546,7635,410,450,417,580,793,760,645,607,424,284,7498,384,420,428,522,800,758,640,517,410,262
2016,Montiel ,13057,Ciudad Real,13,1400,66,100,88,72,70,84,112,122,128,74,738,33,62,48,36,45,43,61,67,63,43,662,33,38,40,36,25,41,51,55,65,31
2016,Moral de Calatrava ,13058,Ciudad Real,13,5325,308,346,351,332,334,365,427,379,321,214,2682,154,173,181,179,176,201,212,193,164,123,2643,154,173,170,153,158,164,215,186,157,91
2016,Navalpino ,13059,Ciudad Real,13,233,4,5,18,10,8,10,15,25,20,10,119,1,3,8,7,3,5,13,12,12,8,114,3,2,10,3,5,5,2,13,8,2
2016,Navas de Estena ,13060,Ciudad Real,13,254,5,1,1,7,6,15,14,18,29,23,136,4,0,0,6,4,6,8,9,13,16,118,1,1,1,1,2,9,6,9,16,7
2016,Pedro Muñoz ,13061,Ciudad Real,13,7576,359,428,485,553,555,576,584,595,505,370,3854,169,222,269,293,293,310,299,305,261,195,3722,190,206,216,260,262,266,285,290,244,175
2016,Picón ,13062,Ciudad Real,13,685,25,41,37,55,66,45,57,60,51,45,360,11,21,15,28,41,24,28,37,23,33,325,14,20,22,27,25,21,29,23,28,12
2016,Piedrabuena ,13063,Ciudad Real,13,4542,260,287,301,300,304,296,325,364,321,264,2311,138,151,154,163,153,175,174,189,169,134,2231,122,136,147,137,151,121,151,175,152,130
2016,Poblete ,13064,Ciudad Real,13,2366,91,95,113,199,311,297,218,129,76,78,1232,40,43,49,89,172,151,126,81,41,45,1134,51,52,64,110,139,146,92,48,35,33
2016,Porzuna ,13065,Ciudad Real,13,3661,177,242,235,261,209,264,273,255,238,190,1883,94,116,117,147,115,139,163,144,136,96,1778,83,126,118,114,94,125,110,111,102,94
2016,Pozuelo de Calatrava ,13066,Ciudad Real,13,3362,180,196,213,251,298,287,299,238,164,143,1719,86,100,103,128,152,156,159,143,78,77,1643,94,96,110,123,146,131,140,95,86,66
2016,"Pozuelos de Calatrava, Los ",13067,Ciudad Real,13,400,17,20,24,11,31,20,30,28,37,31,210,12,7,13,7,16,9,16,19,22,16,190,5,13,11,4,15,11,14,9,15,15
2016,Puebla de Don Rodrigo ,13068,Ciudad Real,13,1228,51,81,76,82,83,78,87,99,82,68,670,27,47,36,45,57,44,49,57,48,37,558,24,34,40,37,26,34,38,42,34,31
2016,Puebla del Príncipe ,13069,Ciudad Real,13,752,30,41,38,32,35,48,48,70,48,36,381,20,20,22,15,22,27,19,41,26,22,371,10,21,16,17,13,21,29,29,22,14
